DateTime,PRN,Azimuth,Elevation,S4_sig1,S4_sig2,S4_sig3
2020-09-26 18:11:00,R1,331.0,14.0,0.03442382895611704,0.06599242380758563,
2020-09-26 18:12:00,R1,332.0,14.0,0.10376415566080607,0.08001874780324918,
2020-09-26 18:13:00,R1,332.0,14.0,0.09410100955887776,0.09086253353280435,
2020-09-26 18:14:00,R1,332.0,13.0,0.06723094525588645,0.08294576541331089,
2020-09-26 18:15:00,R1,333.0,13.0,0.05040833264451424,0.06797058187186568,
2020-09-26 18:16:00,R1,333.0,13.0,0.06374166612193313,0.0398120584747888,
2020-09-26 18:17:00,R1,334.0,13.0,0.07899367063252602,0.06817624219623722,
2020-09-26 18:18:00,R1,334.0,12.0,0.05820652884342098,0.0550726792520574,
2020-09-26 18:19:00,R1,334.0,12.0,0.05844655678480982,0.0,
2020-09-26 18:20:00,R1,335.0,12.0,0.06222539674441617,0.03327160951922831,
2020-09-26 18:21:00,R1,335.0,11.0,0.05772347875864728,0.019000000000000006,
2020-09-26 18:22:00,R1,336.0,11.0,0.06453681120105023,0.12203278248077436,
2020-09-26 18:23:00,R1,336.0,11.0,0.10501904589168576,0.0907964757025293,
2020-09-26 18:24:00,R1,336.0,11.0,0.08679285684893656,0.1467242311276498,
2020-09-26 18:25:00,R1,337.0,10.0,0.08231038816577166,0.094026591983332,
2020-09-26 18:26:00,R1,337.0,10.0,0.21053028285736,0.12134661099511596,
2020-09-26 18:27:00,R1,338.0,10.0,0.6113861300356757,0.5157518783291051,
2020-09-26 18:28:00,R1,338.0,10.0,0.5306373526241817,0.0,
2020-09-26 21:23:00,R1,54.0,7.0,0.12743625857659194,,
2020-09-26 21:24:00,R1,54.0,7.0,0.19653244007033543,0.0,
2020-09-26 21:25:00,R1,55.0,7.0,0.18382600468921692,0.19166637681137505,
2020-09-26 21:26:00,R1,55.0,7.0,0.1329661611087573,0.03562302626111384,
2020-09-26 21:27:00,R1,56.0,8.0,0.11469960767151736,0.04695742752749564,
2020-09-26 21:28:00,R1,56.0,8.0,0.34082840257232083,0.21195518394226645,
2020-09-26 21:29:00,R1,57.0,8.0,0.10552724766618335,0.20232646885664765,
2020-09-26 21:30:00,R1,57.0,8.0,0.09708243919473794,0.09338629449764028,
2020-09-26 21:31:00,R1,58.0,8.0,0.19069084928228727,0.1555634918610405,
2020-09-26 21:32:00,R1,58.0,9.0,0.12793748473375588,0.1879973404067196,
2020-09-26 21:33:00,R1,59.0,9.0,0.09199456505685538,0.08615683373940787,
2020-09-26 21:34:00,R1,59.0,9.0,0.1664932431061393,0.13599999999999995,
2020-09-26 21:35:00,R1,60.0,9.0,0.08713208364316785,0.04308131845707607,
2020-09-26 21:36:00,R1,60.0,9.0,0.0852056336165632,0.0,
2020-09-26 21:37:00,R1,61.0,9.0,0.11364418154925486,0.10834666584625476,
2020-09-26 21:38:00,R1,61.0,10.0,0.11153923076657825,0.09713392816107054,
2020-09-26 21:39:00,R1,61.0,10.0,0.09191300234460852,0.1179830496300209,
2020-09-26 21:40:00,R1,62.0,10.0,0.11139120252515457,0.05814636704042654,
2020-09-26 21:41:00,R1,62.0,10.0,0.12688577540449522,0.19752215065657827,
2020-09-26 21:42:00,R1,63.0,10.0,0.11904200939164288,0.0675277720645366,
2020-09-26 21:43:00,R1,63.0,11.0,0.18899735447883917,0.08579627031520663,
2020-09-26 21:44:00,R1,64.0,11.0,0.10466613587975813,0.14713259326199618,
2020-09-26 21:45:00,R1,64.0,11.0,0.11376730637577738,0.08929165694509199,
2020-09-26 21:46:00,R1,65.0,11.0,0.0966385016440135,0.1042497002393772,
2020-09-26 21:47:00,R1,65.0,11.0,0.06327716807822548,0.038768543949960314,
2020-09-26 21:48:00,R1,66.0,12.0,0.12964181424216498,0.13434284498997326,
2020-09-26 21:49:00,R1,66.0,12.0,0.15025311976794362,0.05905929224093365,
2020-09-26 21:50:00,R1,67.0,12.0,0.08630179604156564,0.07426977851050852,
2020-09-26 21:51:00,R1,67.0,12.0,0.06328506932918691,0.08217055433669651,
2020-09-26 21:52:00,R1,68.0,12.0,0.12074767078498863,0.16227137763635333,
2020-09-26 21:53:00,R1,68.0,12.0,0.10542770034483347,0.0,
2020-09-26 21:54:00,R1,69.0,13.0,0.13145341380123984,0.12441864811996632,
2020-09-26 21:55:00,R1,69.0,13.0,0.11573677030226825,0.14589379698945396,
2020-09-26 21:56:00,R1,70.0,13.0,0.16828547174370106,0.09333809511662426,
2020-09-26 21:57:00,R1,70.0,13.0,0.09623408959407263,0.17363467395655738,
2020-09-26 21:58:00,R1,71.0,13.0,0.14042791745233565,0.0829457654133109,
2020-09-26 21:59:00,R1,71.0,14.0,0.036400549446402586,0.08519976525789263,
2020-09-26 22:00:00,R1,72.0,14.0,0.09674709297958263,0.09465727652959391,
2020-09-26 22:01:00,R1,72.0,14.0,0.11868024266911488,0.052763623833091626,
2020-09-26 22:02:00,R1,73.0,14.0,0.11589650555560332,0.090598013223249,
2020-09-26 22:03:00,R1,73.0,14.0,0.15339165557487144,0.0919510739469638,
2020-09-26 22:04:00,R1,74.0,14.0,0.06255397669213363,0.08464041587799528,
2020-09-26 22:05:00,R1,74.0,15.0,0.12012077255828817,0.04295346318982905,
2020-09-26 22:06:00,R1,75.0,15.0,0.10092076099594177,0.12868566353716332,
2020-09-26 22:07:00,R1,75.0,15.0,0.0828492607088319,0.06340346993658935,
2020-09-26 22:08:00,R1,76.0,15.0,0.059396969619670004,0.06876045375068436,
2020-09-26 22:09:00,R1,76.0,15.0,0.16297239029970692,0.13324038426843413,
2020-09-26 22:10:00,R1,77.0,15.0,0.12849902723367207,0.0,
2020-09-26 22:11:00,R1,77.0,16.0,0.1407124727947029,0.13293231360357793,
2020-09-26 22:12:00,R1,78.0,16.0,0.03442382895611704,0.0911207989429417,
2020-09-26 22:13:00,R1,78.0,16.0,0.06184658438426492,0.15866631652622434,
2020-09-26 22:14:00,R1,79.0,16.0,0.11939849245279441,0.19448650338776727,
2020-09-26 22:15:00,R1,80.0,16.0,0.05628498911788114,0.12630518595845538,
2020-09-26 22:16:00,R1,80.0,16.0,0.0959166304662544,0.07133021800050807,
2020-09-26 22:17:00,R1,81.0,17.0,0.07386474125047755,0.09096702699330125,
2020-09-26 22:18:00,R1,81.0,17.0,0.10237187113655781,0.11063453348751465,
2020-09-26 22:19:00,R1,82.0,17.0,0.11124297730643495,0.025768197453450277,
2020-09-26 22:20:00,R1,82.0,17.0,0.09917156850630122,0.07746612162745722,
2020-09-26 22:21:00,R1,83.0,17.0,0.13896762212832167,0.09311820445004303,
2020-09-26 22:22:00,R1,83.0,17.0,0.08201829064300228,0.06572670690061996,
2020-09-26 22:23:00,R1,84.0,18.0,0.13024976007655445,0.07088723439378909,
2020-09-26 22:24:00,R1,84.0,18.0,0.13004614565607087,0.09121403400793104,
2020-09-26 22:25:00,R1,85.0,18.0,0.13146862743635837,0.091498633869583,
2020-09-26 22:26:00,R1,85.0,18.0,0.08653323061113577,0.0827042925125413,
2020-09-26 22:27:00,R1,86.0,18.0,0.06750555532695068,0.07439758060582351,
2020-09-26 22:28:00,R1,87.0,18.0,0.07193747284969079,0.08143095234614411,
2020-09-26 22:29:00,R1,87.0,18.0,0.0926012958872607,0.05692099788303086,
2020-09-26 22:30:00,R1,88.0,18.0,0.10205880657738457,0.1163314230979747,
2020-09-26 22:31:00,R1,88.0,19.0,0.08674675786448736,0.06630233781700313,
2020-09-26 22:32:00,R1,89.0,19.0,0.12456725091291052,0.09340770846134702,
2020-09-26 22:33:00,R1,89.0,19.0,0.10571660229122008,0.10369185117452576,
2020-09-26 22:34:00,R1,90.0,19.0,0.05086255990411805,0.0,
2020-09-26 22:35:00,R1,90.0,19.0,0.05187484939737177,0.04749736834815161,
2020-09-26 22:36:00,R1,91.0,19.0,0.036496575181789295,0.04635730794599705,
2020-09-26 22:37:00,R1,92.0,19.0,0.04357751713900187,0.05222068555658767,
2020-09-26 22:38:00,R1,92.0,19.0,0.09486832980505142,0.0,
2020-09-26 22:39:00,R1,93.0,19.0,0.048373546489791315,0.06415605972938175,
2020-09-26 22:40:00,R1,93.0,20.0,0.07414175611623992,0.0715332090710322,
2020-09-26 22:41:00,R1,94.0,20.0,0.11716654812701445,0.06858571279792897,
2020-09-26 22:42:00,R1,94.0,20.0,0.16248076809271916,0.06276145313805283,
2020-09-26 22:43:00,R1,95.0,20.0,0.08679285684893656,0.06776429738438969,
2020-09-26 22:44:00,R1,95.0,20.0,0.08763560920082658,0.057922361830298356,
2020-09-26 22:45:00,R1,96.0,20.0,0.08306623862918075,0.04113392760240621,
2020-09-26 22:46:00,R1,97.0,20.0,0.07024955515873392,0.03761648574760796,
2020-09-26 22:47:00,R1,97.0,20.0,0.1059433811051922,0.07057619995437554,
2020-09-26 22:48:00,R1,98.0,20.0,0.13264614581660486,0.09165151389911681,
2020-09-26 22:49:00,R1,98.0,20.0,0.12823026163897505,0.03734969879396611,
2020-09-26 22:50:00,R1,99.0,20.0,0.1339850737955538,0.07537240874484508,
2020-09-26 22:51:00,R1,99.0,20.0,0.07863205453248695,0.054772255750516634,
2020-09-26 22:52:00,R1,100.0,20.0,0.10081666528902845,0.0823589703675319,
2020-09-26 22:53:00,R1,101.0,20.0,0.11625403218813532,0.023409399821439247,
2020-09-26 22:54:00,R1,101.0,20.0,0.0768960337078578,0.03249615361854386,
2020-09-26 22:55:00,R1,102.0,20.0,0.07794228634059948,0.0504678115237821,
2020-09-26 22:56:00,R1,102.0,20.0,0.06899275324264137,0.060440052945046244,
2020-09-26 22:57:00,R1,103.0,20.0,0.07699350621968065,0.12354756169184399,
2020-09-26 22:58:00,R1,103.0,21.0,0.07766595135579038,0.10365809182114052,
2020-09-26 22:59:00,R1,104.0,21.0,0.07759510293826537,0.09959919678390985,
2020-09-26 23:00:00,R1,105.0,21.0,0.10866922287382016,0.11027239001672179,
2020-09-26 23:01:00,R1,105.0,21.0,0.06431951492354399,0.09192932067626743,
2020-09-26 23:02:00,R1,106.0,21.0,0.07366817494685206,0.1735770722186545,
2020-09-26 23:03:00,R1,106.0,21.0,0.06431951492354399,0.07397296803562778,
2020-09-26 23:04:00,R1,107.0,21.0,0.1074430081485063,0.08653323061113577,
2020-09-26 23:05:00,R1,107.0,21.0,0.07143528539874397,0.11614215427655887,
2020-09-26 23:06:00,R1,108.0,21.0,0.10849884792015077,0.09186402995732333,
2020-09-26 23:07:00,R1,109.0,21.0,0.07557777451076471,0.11601293031382319,
2020-09-26 23:08:00,R1,109.0,20.0,0.05656854249492383,0.0729931503635786,
2020-09-26 23:09:00,R1,110.0,20.0,0.08648699324175861,0.1341081652995074,
2020-09-26 23:10:00,R1,110.0,20.0,0.11240996397117119,0.1608570794214541,
2020-09-26 23:11:00,R1,111.0,20.0,0.07138627319029898,0.09186402995732333,
2020-09-26 23:12:00,R1,111.0,20.0,0.07475961476626267,0.08039278574598593,
2020-09-26 23:13:00,R1,112.0,20.0,0.049829710013203944,0.13357020625873123,
2020-09-26 23:14:00,R1,113.0,20.0,0.1120758671614902,0.09497894503520242,
2020-09-26 23:15:00,R1,113.0,20.0,0.09966443698732258,0.13357020625873123,
2020-09-26 23:16:00,R1,114.0,20.0,0.0936429388688757,0.11300884921102419,
2020-09-26 23:17:00,R1,114.0,20.0,0.12313813381727043,0.059354865007006784,
2020-09-26 23:18:00,R1,115.0,20.0,0.07299315036357866,0.0737495762699692,
2020-09-26 23:19:00,R1,115.0,20.0,0.10866922287382016,0.08772114910328067,
2020-09-26 23:20:00,R1,116.0,20.0,0.116081867662439,0.1694933627019064,
2020-09-26 23:21:00,R1,116.0,20.0,0.09589577675789485,0.11118902823570315,
2020-09-26 23:22:00,R1,117.0,20.0,0.09297849213662263,0.05939696961967002,
2020-09-26 23:23:00,R1,117.0,20.0,0.10695793565696748,0.1250919661688951,
2020-09-26 23:24:00,R1,118.0,20.0,0.1448309359218534,0.11384199576606167,
2020-09-26 23:25:00,R1,119.0,19.0,0.12696456198483103,0.08529361054615989,
2020-09-26 23:26:00,R1,119.0,19.0,0.17088007490635063,0.06469157595854343,
2020-09-26 23:27:00,R1,120.0,19.0,0.16047741274085894,0.08694826047713662,
2020-09-26 23:28:00,R1,120.0,19.0,0.14792903704141389,0.12090078577081291,
2020-09-26 23:29:00,R1,121.0,19.0,0.1638444384164443,0.07397296803562778,
2020-09-26 23:30:00,R1,121.0,19.0,0.13124404748406687,0.0,
2020-09-26 23:31:00,R1,122.0,19.0,0.146424041741785,0.0945515732285825,
2020-09-26 23:32:00,R1,122.0,19.0,0.19605356410940356,0.14696938456699066,
2020-09-26 23:33:00,R1,123.0,18.0,0.15644487847162014,0.1338954816265284,
2020-09-26 23:34:00,R1,123.0,18.0,0.06829348431585548,0.08320456718233678,
2020-09-26 23:35:00,R1,124.0,18.0,0.21059914529741092,0.06911584478250987,
2020-09-26 23:36:00,R1,124.0,18.0,0.14096808149364878,0.0828492607088319,
2020-09-26 23:37:00,R1,125.0,18.0,0.10081666528902845,0.07247758274114835,
2020-09-26 23:38:00,R1,125.0,18.0,0.1022496943760714,0.11223635774560756,
2020-09-26 23:39:00,R1,126.0,18.0,0.09757048734120377,0.06099180272790766,
2020-09-26 23:40:00,R1,126.0,17.0,0.1793181530130176,0.05043808085167398,
2020-09-26 23:41:00,R1,127.0,17.0,0.053962950252928195,0.12165525060596435,
2020-09-26 23:42:00,R1,127.0,17.0,0.18625788573910101,0.19488458122694055,
2020-09-26 23:43:00,R1,128.0,17.0,0.2135813662284236,0.08802272433866154,
2020-09-26 23:44:00,R1,128.0,17.0,0.12489995996796796,0.12922847983320088,
2020-09-26 23:45:00,R1,129.0,16.0,0.0872696969170857,0.19931884005281586,
2020-09-26 23:46:00,R1,129.0,16.0,0.16757088052522728,0.17348198753761152,
2020-09-26 23:47:00,R1,130.0,16.0,0.20073116349984124,0.0999799979995999,
2020-09-26 23:48:00,R1,130.0,16.0,0.09295160030897802,0.06523802572120038,
2020-09-26 23:49:00,R1,131.0,16.0,0.04850773134253958,0.11808471535300409,
2020-09-26 23:50:00,R1,131.0,15.0,0.24958164996649895,0.22666274506411502,
2020-09-26 23:51:00,R1,132.0,15.0,0.4959163235869536,0.27893368387485934,
2020-09-26 23:52:00,R1,132.0,15.0,0.06635510530471642,0.1781572339255413,
2020-09-26 23:53:00,R1,133.0,15.0,0.2105207828220293,0.15168717810019408,
2020-09-26 23:54:00,R1,133.0,15.0,0.17064583206161194,0.2789982078795489,
2020-09-26 10:35:00,R10,335.0,10.0,0.35442206477588273,,
2020-09-26 10:36:00,R10,335.0,10.0,0.179552220816118,,
2020-09-26 10:37:00,R10,334.0,11.0,0.10081666528902845,,
2020-09-26 10:38:00,R10,334.0,11.0,0.11045813686641648,,
2020-09-26 10:39:00,R10,334.0,12.0,0.06480740698407861,,
2020-09-26 10:40:00,R10,334.0,12.0,0.0636160357142757,,
2020-09-26 10:41:00,R10,334.0,13.0,0.06873863542433761,,
2020-09-26 10:42:00,R10,334.0,13.0,0.0759736796528903,,
2020-09-26 10:43:00,R10,333.0,13.0,0.06464518543557594,,
2020-09-26 10:44:00,R10,333.0,14.0,0.07262919523166975,,
2020-09-26 10:45:00,R10,333.0,14.0,0.07366817494685206,,
2020-09-26 10:46:00,R10,333.0,15.0,0.03694590640382235,,
2020-09-26 10:47:00,R10,333.0,15.0,0.0682934843158555,,
2020-09-26 10:48:00,R10,333.0,16.0,0.0692820323027551,,
2020-09-26 10:49:00,R10,332.0,16.0,0.09283856957105706,,
2020-09-26 10:50:00,R10,332.0,17.0,0.10733126291998989,,
2020-09-26 10:51:00,R10,332.0,17.0,0.060868711174132804,,
2020-09-26 10:52:00,R10,332.0,17.0,0.06717142249498666,,
2020-09-26 10:53:00,R10,332.0,18.0,0.06572670690061992,,
2020-09-26 10:54:00,R10,331.0,18.0,0.08579044235810888,,
2020-09-26 10:55:00,R10,331.0,19.0,0.05296225070746145,,
2020-09-26 10:56:00,R10,331.0,19.0,0.06648308055437867,,
2020-09-26 10:57:00,R10,331.0,20.0,0.06873863542433761,,
2020-09-26 10:58:00,R10,330.0,20.0,0.11223635774560757,,
2020-09-26 10:59:00,R10,330.0,21.0,0.09250405396521819,,
2020-09-26 11:00:00,R10,330.0,21.0,0.08452218643646177,,
2020-09-26 11:01:00,R10,330.0,22.0,0.07952358140828417,,
2020-09-26 11:02:00,R10,329.0,22.0,0.06834471449936712,,
2020-09-26 11:03:00,R10,329.0,22.0,0.07000714249274856,,
2020-09-26 11:04:00,R10,329.0,23.0,0.07164495795239187,,
2020-09-26 11:05:00,R10,328.0,23.0,0.06873863542433761,,
2020-09-26 11:06:00,R10,328.0,24.0,0.051332251070842376,,
2020-09-26 11:07:00,R10,328.0,24.0,0.07557777451076474,,
2020-09-26 11:08:00,R10,328.0,25.0,0.06747592163134936,,
2020-09-26 11:09:00,R10,327.0,25.0,0.061441028637222526,,
2020-09-26 11:10:00,R10,327.0,26.0,0.057445626465380276,,
2020-09-26 11:11:00,R10,327.0,26.0,0.05477225575051662,,
2020-09-26 11:12:00,R10,326.0,26.0,0.06976388750635962,,
2020-09-26 11:13:00,R10,326.0,27.0,0.05774945887192365,,
2020-09-26 11:14:00,R10,326.0,27.0,0.07459892760623306,,
2020-09-26 11:15:00,R10,325.0,28.0,0.07445804187594514,,
2020-09-26 11:16:00,R10,325.0,28.0,0.10906420127612909,,
2020-09-26 11:17:00,R10,325.0,29.0,0.06917369442208504,,
2020-09-26 11:18:00,R10,324.0,29.0,0.09234717104492156,,
2020-09-26 11:19:00,R10,324.0,29.0,0.11175419455215092,,
2020-09-26 11:20:00,R10,324.0,30.0,0.06260990336999411,,
2020-09-26 11:21:00,R10,323.0,30.0,0.04762352359916262,,
2020-09-26 11:22:00,R10,323.0,31.0,0.068,,
2020-09-26 11:23:00,R10,322.0,31.0,0.050823223038292245,,
2020-09-26 11:24:00,R10,322.0,32.0,0.048989794855663564,,
2020-09-26 11:25:00,R10,322.0,32.0,0.05634713834792323,,
2020-09-26 11:26:00,R10,321.0,32.0,0.037643060449437424,,
2020-09-26 11:27:00,R10,321.0,33.0,0.0325576411921994,,
2020-09-26 11:28:00,R10,320.0,33.0,0.037643060449437424,,
2020-09-26 11:29:00,R10,320.0,34.0,0.036,,
2020-09-26 11:30:00,R10,319.0,34.0,0.03430743359681689,,
2020-09-26 11:31:00,R10,319.0,34.0,0.02912043955712207,,
2020-09-26 11:32:00,R10,318.0,35.0,0.04914264950122246,,
2020-09-26 11:33:00,R10,318.0,35.0,0.036592348927063964,,
2020-09-26 11:34:00,R10,318.0,36.0,0.03587478222930419,,
2020-09-26 11:35:00,R10,317.0,36.0,0.030331501776206193,,
2020-09-26 11:36:00,R10,317.0,37.0,0.028930952282978855,,
2020-09-26 11:37:00,R10,316.0,37.0,0.02683281572999748,,
2020-09-26 11:38:00,R10,316.0,37.0,0.02683281572999748,,
2020-09-26 11:39:00,R10,315.0,38.0,0.016155494421403505,,
2020-09-26 11:40:00,R10,314.0,38.0,0.028618176042508374,,
2020-09-26 11:41:00,R10,314.0,38.0,0.04427188724235731,,
2020-09-26 11:42:00,R10,313.0,39.0,0.01577973383805949,,
2020-09-26 11:43:00,R10,313.0,39.0,0.030000000000000006,,
2020-09-26 11:44:00,R10,312.0,40.0,0.0464327470649756,,
2020-09-26 11:45:00,R10,312.0,40.0,0.020124611797498103,,
2020-09-26 11:46:00,R10,311.0,40.0,0.018110770276274824,,
2020-09-26 11:47:00,R10,311.0,41.0,0.02932575659723036,,
2020-09-26 11:48:00,R10,310.0,41.0,0.022181073012818846,,
2020-09-26 11:49:00,R10,309.0,41.0,0.02765863337187866,,
2020-09-26 11:50:00,R10,309.0,42.0,0.02592296279363144,,
2020-09-26 11:51:00,R10,308.0,42.0,0.020124611797498103,,
2020-09-26 11:52:00,R10,307.0,42.0,0.0198746069143518,,
2020-09-26 11:53:00,R10,307.0,43.0,0.0198746069143518,,
2020-09-26 11:54:00,R10,306.0,43.0,0.017663521732655705,,
2020-09-26 11:55:00,R10,305.0,43.0,0.02898275349237888,,
2020-09-26 11:56:00,R10,305.0,44.0,0.023811761799581315,,
2020-09-26 11:57:00,R10,304.0,44.0,0.0174355957741627,,
2020-09-26 11:58:00,R10,303.0,44.0,0.021633307652783942,,
2020-09-26 11:59:00,R10,303.0,45.0,0.03136877428271624,,
2020-09-26 12:00:00,R10,302.0,45.0,0.008426149773176338,,
2020-09-26 12:01:00,R10,301.0,45.0,0.028284271247461894,,
2020-09-26 12:02:00,R10,301.0,46.0,0.028284271247461894,,
2020-09-26 12:03:00,R10,300.0,46.0,0.03709447398198281,,
2020-09-26 12:04:00,R10,299.0,46.0,0.01962141687034859,,
2020-09-26 12:05:00,R10,298.0,46.0,0.02666458325194676,,
2020-09-26 12:06:00,R10,298.0,47.0,0.03346640106136302,,
2020-09-26 12:07:00,R10,297.0,47.0,0.03304542328371661,,
2020-09-26 12:08:00,R10,296.0,47.0,0.024000000000000004,,
2020-09-26 12:09:00,R10,295.0,47.0,0.028722813232690138,,
2020-09-26 12:10:00,R10,294.0,48.0,0.018574175621006706,,
2020-09-26 12:11:00,R10,294.0,48.0,0.020493901531919198,,
2020-09-26 12:12:00,R10,293.0,48.0,0.028722813232690138,,
2020-09-26 12:13:00,R10,292.0,48.0,0.013964240043768948,,
2020-09-26 12:14:00,R10,291.0,49.0,0.016492422502470638,,
2020-09-26 12:15:00,R10,290.0,49.0,0.014177446878757834,,
2020-09-26 12:16:00,R10,289.0,49.0,0.030199337741082997,,
2020-09-26 12:17:00,R10,288.0,49.0,0.020493901531919198,,
2020-09-26 12:18:00,R10,288.0,49.0,0.02197726097583591,,
2020-09-26 12:19:00,R10,287.0,50.0,0.025278449319529078,,
2020-09-26 12:20:00,R10,286.0,50.0,0.029799328851502677,,
2020-09-26 12:21:00,R10,285.0,50.0,0.029799328851502677,,
2020-09-26 12:22:00,R10,284.0,50.0,0.025278449319529078,,
2020-09-26 12:23:00,R10,283.0,50.0,0.028337254630609512,,
2020-09-26 12:24:00,R10,282.0,50.0,0.028337254630609512,,
2020-09-26 12:25:00,R10,281.0,51.0,0.02197726097583591,,
2020-09-26 12:26:00,R10,280.0,51.0,0.026832815729997482,,
2020-09-26 12:27:00,R10,279.0,51.0,0.023664319132398467,,
2020-09-26 12:28:00,R10,278.0,51.0,0.03487119154832539,,
2020-09-26 12:29:00,R10,277.0,51.0,0.026832815729997468,,
2020-09-26 12:30:00,R10,277.0,51.0,0.03532704346531139,,
2020-09-26 12:31:00,R10,276.0,51.0,0.03261901286060018,,
2020-09-26 12:32:00,R10,275.0,51.0,0.04543126676640219,,
2020-09-26 12:33:00,R10,274.0,51.0,0.038742741255621035,,
2020-09-26 12:34:00,R10,273.0,51.0,0.03532704346531139,,
2020-09-26 12:35:00,R10,272.0,52.0,0.05878775382679628,,
2020-09-26 12:36:00,R10,271.0,52.0,0.03923009049186607,,
2020-09-26 12:37:00,R10,270.0,52.0,0.057131427428342804,,
2020-09-26 12:38:00,R10,269.0,52.0,0.05253570214625479,,
2020-09-26 12:39:00,R10,268.0,52.0,0.049638694583963416,,
2020-09-26 12:40:00,R10,267.0,52.0,0.046097722286464436,,
2020-09-26 12:41:00,R10,266.0,52.0,0.05878775382679628,,
2020-09-26 12:42:00,R10,265.0,52.0,0.028337254630609512,,
2020-09-26 12:43:00,R10,264.0,52.0,0.04298837052040935,,
2020-09-26 12:44:00,R10,263.0,52.0,0.04663689526544408,,
2020-09-26 12:45:00,R10,262.0,52.0,0.04421538193886829,,
2020-09-26 12:46:00,R10,261.0,52.0,0.0424735211631906,,
2020-09-26 12:47:00,R10,260.0,52.0,0.05080354318352215,,
2020-09-26 12:48:00,R10,259.0,52.0,0.03487119154832539,,
2020-09-26 12:49:00,R10,258.0,52.0,0.03794733192202056,,
2020-09-26 12:50:00,R10,257.0,52.0,0.04663689526544408,,
2020-09-26 12:51:00,R10,256.0,52.0,0.049020403915104566,,
2020-09-26 12:52:00,R10,255.0,51.0,0.04837354648979129,,
2020-09-26 12:53:00,R10,254.0,51.0,0.049638694583963416,,
2020-09-26 12:54:00,R10,253.0,51.0,0.04663689526544407,,
2020-09-26 12:55:00,R10,252.0,51.0,0.05253570214625479,,
2020-09-26 12:56:00,R10,251.0,51.0,0.05484523680320835,,
2020-09-26 12:57:00,R10,251.0,51.0,0.04783304297240559,,
2020-09-26 12:58:00,R10,250.0,51.0,0.046097722286464436,,
2020-09-26 12:59:00,R10,249.0,51.0,0.0448998886412873,,
2020-09-26 13:00:00,R10,248.0,51.0,0.0682934843158555,,
